id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18043035241828713;kkkkk;2024-05-25T23:32:55.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18012447893169350;""" ter acesso a esse conhecimento"" 😂😂";2024-05-25T23:12:18.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18021761576272731;🤣🤣🤣🤣🤣 bizarro d mais mano!;2024-05-25T21:44:46.000Z;20;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18259806289243628;🤮🤮💩;2024-05-25T21:31:53.000Z;27;No;0;odio;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
18029818268079363;Not Available;2024-05-25T21:05:59.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18022511501192327;💩💩💩;2024-05-25T21:02:35.000Z;38;No;0;odio;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
18034028230940418;😂😂😂😂😂😂😂😂😂😂;2024-05-25T21:01:41.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17848039437216695;Meu deus 😂💩;2024-05-25T20:57:18.000Z;19;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
18017230109092269;Not Available;2024-05-25T20:54:02.000Z;3;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18420647122067053;❤️;2024-05-25T20:26:53.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17898359193003037;😢😢😢😢😢😢;2024-05-25T18:33:27.000Z;0;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18015763676105173;KKKKKKKKKKKKKKKKKKK;2024-05-25T18:33:21.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18256224814219510;Eu querooo ❤️;2024-05-25T17:41:47.000Z;0;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17912477807948507;Eu sou gay e reconheço que tem dois gêneros masculino, femenino e 55 tipos de gays!;2024-05-25T17:40:21.000Z;1;No;0;odio;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
18027647921104368;Kids graçа;2024-05-25T15:47:57.000Z;79;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18023509184176032;Quanta 💩;2024-05-25T15:15:24.000Z;142;Yes;4;odio;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
17888471562041540;Que merd4!;2024-05-25T14:51:43.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18024437012506613;Dina d deve tá se retorcendo no caixão vendo umas merda dessa falar que é rap kkkk;2024-05-25T13:01:10.000Z;9;Yes;2;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17856737355174801;Not Available;2024-05-25T05:08:38.000Z;22;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027830273098342;Not Available;2024-05-24T23:50:23.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18009100115234950;❤️❤️❤️❤️;2024-05-24T18:00:41.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17997470354398198;Ficaria horas ouvindo o @jupi77er falar. É apaixonante ❤️;2024-05-24T16:49:11.000Z;5;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18035414533786656;👏👏👏👏👏;2024-05-24T13:39:04.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17872393977050226;Galera bora lá no YouTube dar uma força vendo o incrível @jupi77er com sua sabedoria e vivência, ajudem o podcast @entre_amigues crescer, deem like, comentem no conteúdo, compartilhem com sua rede.;2024-05-24T13:22:40.000Z;11;Yes;4;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18048873277627490;Esses povo não intendi a vergonha que passa 😂😂😂;2024-06-11T16:54:46.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17845562718237234;Obediência gera benção e desobediência gera maldição;2024-06-11T11:40:59.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17991862028651997;Not Available;2024-06-09T11:35:41.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18235512550258324;Aperta o Butão logo Putin,quebra essa aí,nunca te pedi nada.;2024-06-09T03:55:52.000Z;0;No;0;odio;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18187408723295914;Do jeito que o CAPS gosta 😂;2024-06-03T01:25:48.000Z;0;No;0;odio;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17988821813507250;A diabete gosta disso. 😂😂👏;2024-06-02T16:00:15.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17986633922656255;Deus criou homem e mulher, agora o gordo ou magro nada ver ,agora desobedecer, kkkkk faça o favor de pensar no futuro e de exemplo....quer aparecer da forma mais ridícula. Afinal depois de quase uma semana vc decidiu o que vc é?;2024-06-02T00:54:40.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
18085281955456305;Blz… a medicina tá errada, a biologia tá errada… vc que tá certe 😂😂😂;2024-06-02T00:16:36.000Z;0;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2
18256380382216640;Isso é doença  física e mental 😮;2024-05-31T17:57:41.000Z;0;No;0;odio;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18059438092587678;Eu acho que os alienígenas não são como nos aprendemos em;2024-05-31T10:46:47.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18258546955246793;Com esse pensamento, é fácil romper uma artéria, e nada mais.;2024-05-31T03:18:40.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
17918821940826302;EU QUERO;2024-05-30T22:34:25.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18022552724239225;KKKKKKKKKKKKKKKKK FEI DEMAIS;2024-05-29T22:35:35.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18019289579263162;Realmente desobedece,te deixando com saúde precária e influenciando outros é romantizar uma doença.;2024-05-29T18:57:49.000Z;0;No;0;odio;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
18430912378061654;Não é que vc quer ser gordo ou obeso. Só n quer fazer regime;2024-05-29T12:34:55.000Z;3;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
17946559199802223;😂😂😂😂😂😂😂😂😂;2024-05-29T11:47:10.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18006397118527116;"No vídeo anterior aqui em que vc citou o dep Níkolas, não foi permitido comentar, ali vc disse que ele postou um corte de seu vídeo para 11 milhões de bolsonarístas, se vc foi a um podcast querendo visualização; então ele te ajudoooooou.";2024-05-29T03:33:25.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18026704703122538;Desobedecer a regra número 1 dos anjos caídos. Muito bom, o inferno tá cheio ! 👏🏾👏🏾;2024-05-29T00:55:18.000Z;3;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17971745981717363;esquizofrenia kkkkk;2024-05-29T00:33:15.000Z;3;No;0;odio;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18010346273400741;Kkkkkkkkkkkkkkkkkkk;2024-05-28T19:11:53.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18336493573139843;😂😂😂😂😂😂;2024-05-28T16:19:47.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17875868703086334;Hummmmm amostradinhaaa, vou logo fazer sua passagem. Era uma vez uma amostradinha que não cuidava da saúde 😂;2024-05-28T14:46:55.000Z;11;No;0;odio;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
17857820022173973;Me emocionei ❤️;2024-05-28T12:38:48.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18004788275309913;gordo agr e minoria ? kkkkkkk;2024-05-27T21:30:34.000Z;3;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
17888725686024785;A Realidade é muito triste..mais é no subúrbio que vive o boyceta..Pegar. O trem é arriscado, trombar com outros boyceta naquele  trem lotado..numa briga de boyceta quem sai perdendo são os boy  ceta.cetaligado😂😂😂😂😂..Fiz um Rap;2024-05-26T17:46:12.000Z;2;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18149668333313043;Você é foda te admiro muito, cê tá ligado ❤️;2024-05-26T12:50:53.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18020969648265231;Se biológicamente não há uma explicação, você é anti ciência, sem mais.;2024-05-25T23:43:10.000Z;18;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
18014124806141215;Kkkkk tratamento urgente né! 🤣;2024-05-25T21:47:38.000Z;14;No;0;odio;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17867980125083356;Eu quero!;2024-05-25T21:22:54.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18044359039775583;O melhor de todos;2024-05-25T20:26:39.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18032383291989659;😂😂😂😂😂;2024-05-25T18:33:29.000Z;1;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18006953912526714;Sou um helicóptero de cobate blackbird 🚁;2024-05-25T18:24:24.000Z;21;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18272139415235137;Aulas meu bem 🔥;2024-05-25T17:12:50.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17978851733547831;Crl… pessoas como você faz abranger o raciocínio! Continue sendo eficaz e objetivo 👏🏽👏🏽👏🏽 a sua forma de pensar ajuda muito as outras pessoas a aceitarem os seus corpos! É preciso desobedecer o padrão imposto a sociedade, que, muitos abraçam e acreditam afirmando que é o correto! Cada qual com o seu corpo e sua forma de pensar e aceitar, RESPEITO É OBRIGAÇÃO!;2024-05-25T17:06:42.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18043126273681195;Louça lavada evita paulada;2024-05-25T15:43:10.000Z;1;No;0;odio;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18059550397567617;Um corpo gordo é um corpo dodói.;2024-05-25T15:32:39.000Z;31;Yes;3;odio;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2
18017095358351894;Só fala para mim....qual seu partido político?;2024-05-25T01:45:49.000Z;51;Yes;7;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18036986167911561;Not Available;2024-05-25T00:37:31.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17946730898799841;Que desgraça completa, ajudem essa moça indicando bons profissionais de saúde mental.;2024-05-25T00:34:48.000Z;14;No;0;odio;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
18022549493326600;Kkkkkkkk muita loucura;2024-05-24T23:54:39.000Z;73;No;0;odio;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18026977295114376;E tão simples , corpo que tem vagina é mulher, e o corpo que tem penis é homem, isso nunca vai mudar , pensei que ainda ensinavam isso nas escolas ! 😂;2024-05-24T23:49:22.000Z;19;No;0;odio;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
17886456387045803;Eu quero!;2024-05-24T14:28:03.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18031834969994795;obrigado por existir jupiii, vc é foda;2024-05-24T06:15:41.000Z;4;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18023977124162662;Aulas;2024-05-24T01:58:23.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18081392431462519;Realmente é assim, pras pessoas que me conhecem dês de criança, e por ser um magro que só toma a testosterona.... Todos jugam se eu vou ser um homem trans padrão, que faz academia e pareço um homem cis;2024-05-23T21:14:12.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17995429649631612;🥹🤎 SE ACOSTUMEM;2024-05-23T19:48:40.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18036686428908537;É isso!!!! 🔥🔥👏;2024-05-23T18:40:26.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18030377891046354;Muito foda ❤️;2024-05-23T17:07:34.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18011211503456273;👏👏👏;2024-05-23T15:38:12.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18029232991881153;👏👏👏👏;2024-05-23T15:19:33.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17923736063906198;Amooo demaissssss @jupi77er;2024-05-23T15:16:54.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17904314537946589;👏👏👏👏;2024-05-23T15:09:58.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17925408848891306;Sensacional!!! 👏👏👏;2024-05-23T15:06:51.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18045738634753188;❤️;2024-05-23T15:01:58.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18035097670801318;Isso me emocionou demais;2024-05-23T14:51:55.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18002684066534841;Aproveitaaaaaa;2024-05-23T14:17:01.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18038440606737352;Amei tanto!!!;2024-05-23T13:59:44.000Z;4;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17914786580937472;"""Meu corpo vai ser diferente sim, pq eu quero"" 😍 Aprendi a respeitar mais o meu corpo te ouvindo, obrigada por isso! ❤️";2024-05-23T13:53:51.000Z;6;Yes;3;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18349507801107151;B A F O;2024-05-23T13:48:42.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17882121323997064;Meu ídolooo ❤️;2024-05-23T13:41:01.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18129348784346170;❤️;2024-05-23T13:39:09.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18432141217031428;❤️;2024-05-23T13:31:39.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18064865659547544;Espetacular 👏👏👏👏;2024-05-23T13:29:16.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18097750126414038;Foda demais❤️❤️❤️;2024-05-23T13:24:09.000Z;2;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18015122543343139;Aproveita pra se acostumar 🙌;2024-05-23T13:04:06.000Z;23;Yes;6;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18117651805500097;Boy cempal;2025-08-04T00:06:42.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18061344728293586;Muito e um merda 😂😂, porá de gênero, homem e mulher sempre 🗿🗿;2025-04-03T19:57:32.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
17972935772790226;Tem que tomar uns tapão na orelha pra para de maluquice;2024-10-26T18:34:43.000Z;0;No;0;odio;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
17938482119838557;não sabe nem o que tá falando 🤮 falou falou e falou e eu não entendi boyceta nenhuma;2024-06-13T20:20:59.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
17926536158904073;Eu tenho poróki. Posso ser também? Já que não é uma coisa meio construída eu declaro que sou boyceta machocispiroqueceta.;2024-06-13T14:26:11.000Z;1;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18031858703048992;Não chegar;2024-06-12T14:08:25.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18010777967399984;Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂;2024-06-12T12:18:30.000Z;1;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18017135516363568;enfim, ela não sabe mais oq é;2024-06-12T01:42:58.000Z;3;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
17978083019567907;Osovis;2024-06-11T22:33:52.000Z;2;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18018187616463693;O que é boyceta no fim das contas?;2024-06-11T17:48:44.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18313502230147590;O mundo jas do maligno;2024-06-11T16:56:05.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18048874036706994;Eu sou um Boysexta!!! Gosto de sair na Sexta e tomar a minha cerveja 🍺;2024-06-11T16:41:49.000Z;114;Yes;2;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18092304988431283;Rapaz o mundo tá lascades;2024-06-11T16:00:15.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17916653831927055;Hummmm, conte me mais 😬🥱🥱🥱;2024-06-11T10:18:35.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18231543955287005;Isso e falta de porrada;2024-06-11T01:15:43.000Z;0;No;0;odio;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18016438100123330;Daqui a pouco vão criar a sigla LGTV HDMI pessoal que se identifica como eletrodomésticos 😂😂😂;2024-06-10T20:53:01.000Z;7;No;0;odio;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18325213087120484;🤣🤣🤣 Tem que rir pra não chorar 🤣;2024-06-10T16:19:03.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18011404466436857;Mas é homem ou mulher?;2024-06-10T00:59:43.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17960246477775577;Not Available;2024-06-09T11:36:20.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18291794179165873;Eu sou um trans rico , mas vivo como pobre .;2024-06-09T04:50:55.000Z;0;No;0;odio;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18036902782778949;Aperta o Butão Putin.Nunca te pedi nada.;2024-06-09T03:54:02.000Z;1;No;0;odio;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
17961659195766682;Não é homem, não é mulher,não binare,binare hétero transcendente fluido lgbtqc12345.Cada dia entendendo menos,acho que se mudar mais alguma coisa vira uma.bacteria.;2024-06-09T03:50:48.000Z;2;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2
17908970516882278;Mi paus 😂;2024-06-09T00:43:10.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
18093848674428577;Então já sou boycetofobico;2024-06-08T11:46:05.000Z;0;No;0;odio;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17884609962060067;😂😂😂;2024-06-08T05:05:03.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18075867265447154;Palhaçada!;2024-06-07T21:38:18.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17860894077167995;Sou transrica me sinto rica no corpo de pobre 😂😂😂😂😂😂;2024-06-07T19:50:09.000Z;0;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17937028565748716;🤣🤣🤣🤣🤣 pqp!;2024-06-07T06:03:26.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17916123065840549;Acompanhamento psicológico resolve.;2024-06-07T04:15:31.000Z;0;No;0;odio;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17890531947028937;Mds, que bosta é essa. Ele deve ter sido a única criança que não sofreu bullying, por isso que está assim desse jeito. Deus perdoa, pois eles não sabem o que fazem ou como agem.;2024-06-07T01:10:47.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18010900679399998;Resumindo, não sabe o que é, é tudo e nada ao mesmo tempo.;2024-06-06T13:13:49.000Z;1;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18032306128994452;Obrigado mãe  por ter me batido quando era criança. Olha pra essa geração 😂;2024-06-06T12:12:49.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17847313671229716;Haa entendi tudooo 😮;2024-06-06T04:11:13.000Z;0;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18058360822609678;🤣🤣🤣🤣🤣;2024-06-06T02:55:57.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18050911489655070;eu sou sapatao boiando boyceta genero fluido q que isso;2024-06-05T20:58:45.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
